"[28, 51, 8, 417, 3, 15, 6, 234, 87, 5, 529, 167, 40, 2, 2192, 567, 13, 108, 6, 153, 2, 53, 4, 1095, 9, 3, 229, 2070, 1, 59, 5, 59, 14, 18, 337, 855, 8, 2, 89, 2611, 41, 6, 89, 1, 29, 113, 30, 21, 102, 3496]",74
"[197, 28, 5415, 67, 37, 59, 5, 2, 878, 605, 194, 484, 14, 18, 717, 689, 337, 15, 4, 192, 92, 539, 41, 4, 769, 92, 266, 539, 11, 46, 205, 20, 84, 2, 74, 247, 241, 29, 150]",73
"[2, 2427, 863, 161, 2152, 21, 7867, 1708, 672, 59, 175, 5, 2, 89, 11, 281, 14, 1996, 4932, 15, 5, 25, 74, 692, 4125, 3, 136, 6, 102, 103, 1, 200, 5, 2, 1048, 4, 46, 30, 766, 10, 685]",73
"[51, 37, 88, 5, 45, 80, 23, 14, 16, 46, 15, 5, 30, 1, 2, 74, 53, 4, 49, 136, 2829, 3, 7203, 16, 76, 1, 2, 74, 46, 13, 1346, 1435, 61, 3, 4211, 8, 590, 3, 6480, 80, 4, 3, 7203, 683, 2, 74, 1231, 1, 5791, 125, 29, 213, 13, 93, 25, 655, 1, 5, 20, 5036, 2720]",76
"[1, 298, 2, 51, 28, 7662, 290, 2, 320, 37, 69, 59, 9, 3, 162, 309, 4076, 163, 14, 16, 76, 1, 222, 821, 12, 3, 48, 41, 6, 303, 30, 5, 116, 255, 1, 503, 11, 84, 96, 74, 53, 821, 13, 68, 907, 144, 47, 81]",72
"[191, 2, 684, 59, 62, 5, 2, 89, 619, 4, 80, 23, 498, 105, 109, 15, 40, 328, 5, 1206, 1686, 604, 204, 1, 11, 46, 41, 40, 738, 5, 497, 929, 46, 204, 322, 1, 25, 11, 63, 1278, 563, 564, 1215, 55, 29, 38, 3319]",71
"[4163, 677, 51, 684, 59, 5, 528, 172, 3381, 98, 281, 14, 3, 15, 6, 46, 1, 205, 36, 4, 37, 24, 1, 249, 2219, 92, 31, 16, 41, 5, 2, 142, 904, 132, 915, 3, 3466, 1402, 92, 34, 57, 34, 621, 119, 658, 93, 2, 74, 205, 1, 2023, 2219, 36, 10, 403, 138, 2, 1778, 2161, 356, 39, 168, 2, 142, 2306, 1402, 228, 316, 184, 828, 2223, 373, 713, 934, 280, 876, 163, 281, 14, 602, 15, 13, 29, 114, 163, 198, 658, 13, 29, 114, 73, 1, 29, 114, 131, 3, 41, 6, 326, 99, 44, 1, 2, 53, 420, 29, 113, 92, 73, 621, 119, 264, 13, 5, 99, 20, 90, 84, 149, 2, 165, 1402, 228, 316, 184]",59
"[290, 8, 4414, 67, 2, 64, 195, 62, 5, 2, 104, 14, 3, 48, 6, 16, 1, 247, 3, 41, 6, 9, 928, 5, 3, 15, 11, 39, 5, 2, 79, 218, 141, 535]",64
"[12, 231, 21, 5246, 8508, 755, 2145, 9, 4586, 67, 2, 64, 37, 350, 5, 2, 194, 14, 121, 838, 48, 22, 4, 123, 1, 256, 5, 328, 36, 44, 121, 17, 5, 296, 84]",70
"[12, 94, 21, 3, 2574, 1451, 50, 5, 2, 357, 194, 14, 18, 748, 855, 169, 2, 104, 937, 453, 4213, 4, 376, 353, 2180, 102, 364, 3, 162, 332, 6, 4, 192, 2132, 415, 458, 389, 11, 46, 1, 45, 730, 2625, 4, 597, 41, 6, 4, 3, 43, 5, 2, 165, 2308, 756, 32, 2, 305, 16, 82, 199, 120, 6, 31, 75, 16, 247, 521, 44, 5, 2440, 498, 80, 3, 699, 4, 3, 506]",70
"[51, 1234, 1852, 8166, 770, 6623, 64, 80, 69, 1411, 440, 3, 15, 1, 33, 55, 102, 251, 146, 1, 722, 119, 693, 26, 2061, 6536, 4216, 434, 221, 5, 1590, 130, 137, 48, 1, 35, 991, 95, 236, 80, 31, 75, 16, 347, 1, 266, 44, 2, 3191, 8, 56, 290, 472, 112, 8, 32, 3698, 7, 81, 28, 3, 312, 4, 3, 7443]",56
"[12, 94, 21, 3, 199, 650, 191, 2, 31, 1, 64, 649, 133, 86, 62, 5, 2, 104, 446, 80, 23, 14, 43, 1, 214, 4, 205, 11, 46, 101, 1, 1022, 141, 16]",72
"[2020, 51, 67, 2, 37, 59, 673, 50, 5, 2, 31, 281, 14, 15, 6, 82, 4, 272, 20, 37, 101, 1, 59, 215, 136, 6, 82, 4, 272, 37, 101, 20, 46, 92, 1, 20, 256, 36, 288, 63, 18, 4245, 3, 377, 25, 57, 3, 300, 42, 736, 7235, 8, 7, 1, 108, 6, 105, 128, 4, 1124, 150, 523]",58
"[26, 577, 61, 49, 9, 2, 27, 4294, 34, 2, 1905, 391, 13, 3, 5151, 40, 93, 379, 32, 137, 708, 9086, 26, 1431, 3, 125, 40, 57, 13, 3, 39, 273, 960, 61, 949, 3, 41, 6, 153, 61, 1081, 115, 3, 15]",78
"[1224, 21, 3484, 9, 553, 64, 174, 88, 5, 2, 89, 23, 14, 15, 4, 46, 857, 30, 219, 2714, 1728, 1, 143, 49, 38, 39, 1, 47, 296, 76, 188, 5, 2, 220, 128]",74
"[7, 231, 199, 28, 3, 244, 191, 2, 104, 446, 14, 4, 357, 1131, 446, 80, 23, 398, 498, 18, 423, 1, 508, 682, 2, 1052, 1066, 535, 86, 398, 39, 1, 2, 526, 109, 3, 111, 15, 40, 170, 1, 143, 3, 173, 218, 40, 1089, 1401, 21, 3, 567, 1, 4145, 1401, 21, 3, 17, 3, 33, 1903, 36, 4, 30, 1, 40, 1869, 3, 46, 36, 26, 329, 8, 818, 9, 2, 117, 152, 2, 165, 81, 18, 26, 202, 2496, 3010, 298, 1928, 459, 184, 1518, 678, 1622, 665, 228, 184, 7, 231, 199, 28, 3, 244, 191, 2, 104, 446, 14, 4, 80, 23, 398, 498, 18, 423, 534, 160, 709, 1836, 1131, 446, 12, 373, 4, 2, 1052, 11, 86, 59, 398, 809, 4036, 39, 3, 15, 40, 2863, 170, 1, 111, 3, 173, 218, 40, 25, 1401, 1, 25, 170, 21, 3, 567, 5, 2, 296, 111, 1401, 17, 3, 33, 40, 25, 47, 5, 1401, 49, 111, 46, 1, 210, 92, 10, 40, 114, 166, 9, 3, 90, 2940, 32, 2, 504, 668, 391, 114, 170, 32, 3, 13, 4143, 137, 214, 93, 180]",66
"[163, 290, 8, 8500, 32, 1688, 7, 5866, 27, 26, 138, 8, 324, 469, 8, 2260, 7, 796, 3, 551, 230, 26, 472, 8, 5478, 67, 8577, 2, 11, 1117, 1, 6, 250, 2, 31, 78, 5, 2, 89, 23, 14, 15, 6, 4, 86, 410, 86, 3194, 1, 20, 318, 47, 170, 33, 20, 11, 46, 92, 1, 2, 150, 927, 84, 1427, 927, 63, 241, 91, 49, 102, 3, 236, 133, 142, 47]",78
"[2, 1240, 684, 62, 5, 2, 104, 23, 14, 2, 15, 5, 2, 76, 188, 3, 33, 6, 4, 5, 2, 680, 125, 548, 2, 97, 4, 76, 46, 3118, 34, 10, 902]",45
"[12, 94, 21, 244, 1052, 194, 89, 23, 619, 32, 2, 14, 146, 72, 86, 1, 198, 9, 3, 48, 247, 33, 1053, 749, 60, 125, 68, 114, 592, 1, 113, 4, 3, 72, 6, 1804, 34, 2, 1490, 108, 6, 105, 3606, 8, 1662, 4, 99, 89, 1, 168, 2958, 1444]",57
"[161, 835, 1370, 2873, 27, 468, 516, 678, 57, 10, 139, 8, 95, 750, 938, 10, 1, 239, 2, 882, 81, 10, 6, 10, 403, 1447, 41, 1089, 4, 5814, 2, 56, 1278, 29, 139, 32, 217, 1, 768, 1278, 4890, 3, 136, 4, 18, 1436, 458, 1152, 1, 1063, 10, 967, 144, 41, 113, 4, 27, 21, 102, 7, 426, 190, 9, 393, 4, 2, 34, 8, 9161, 10, 600, 403, 239, 10, 1258, 12, 3, 4325, 13, 751, 29, 469, 18, 6, 2312, 9, 2, 27, 119, 18, 26, 52, 10, 114, 113, 718, 10, 403, 4576, 239, 10, 2592, 112, 8, 491, 304, 7902, 130, 2094, 1219, 12, 18, 4636]",76
"[112, 4, 3, 51, 5653, 2078, 37, 78, 235, 679, 5, 2, 104, 487, 4, 1117, 23, 14, 5, 31, 109, 319, 5, 46, 36, 1, 2, 128, 4, 306, 12, 3, 17, 173, 218, 6, 107, 5, 20, 165, 63, 116, 9, 3, 1458, 1251, 5, 45, 151, 111, 84, 25, 283, 168, 121, 30, 33, 1, 134, 775, 4, 135]",75
"[826, 647, 289, 21, 3137, 87, 16, 92, 234, 73, 1, 310, 152, 52, 163, 1, 96, 13, 234, 57, 134, 1, 113, 226, 115, 3, 51, 875, 647, 51, 28, 308, 228, 362, 228, 841, 76, 597, 200, 15, 73, 5, 49, 83, 11, 89, 62, 32, 2, 1003, 25, 73, 170, 33, 310, 11, 13, 165, 287, 92, 1, 29, 114, 16, 234, 11, 107, 35, 375, 1, 233, 5, 47, 49, 1, 38, 186, 13, 29, 1475, 137, 4421, 4, 2, 6229, 2, 53, 114, 11]",63
"[26, 820, 8, 887, 26, 144, 491, 26, 1522, 130, 502, 8, 781, 26, 273, 1048, 781, 5, 2, 8571, 4901, 26, 402, 593, 1433, 1075, 3006, 1, 55, 3, 613, 8, 324, 20, 265, 564, 1410, 718, 105, 593, 1026, 394, 2, 1808, 150, 2069, 3242, 9624, 1, 2077, 324, 81, 18, 2309, 1178, 298]",63
"[32, 45, 152, 68, 142, 1496, 11, 32, 2, 11, 27, 68, 29, 213, 21, 102, 41, 6, 11, 5, 20, 404, 33, 139, 2, 806, 204, 41, 52, 2, 1985, 20, 11, 84, 167, 516, 95, 72, 119, 286]",44
"[51, 843, 4, 3019, 434, 2, 64, 37, 88, 8, 78, 27, 5, 2, 104, 80, 23, 14, 12, 373, 16, 1, 76, 48, 5, 2, 38, 2632, 20, 155, 4, 125, 1, 2104, 434, 73, 16, 1, 82, 75, 5, 20, 935, 1, 2, 38, 170, 6154, 54, 16, 1, 680, 9, 3, 17, 168, 7, 6, 2, 47, 81, 13, 3, 308, 184, 421, 6, 114, 1091]",72
"[231, 21, 244, 67, 2, 46, 59, 62, 5, 2, 11, 413, 14, 48, 6, 2863, 1, 16, 20, 11, 463, 6620, 34, 57, 41, 40, 47, 1, 96, 5, 2, 128, 4, 84, 9, 3, 229, 20, 46, 1, 76, 22, 55, 1431, 584, 426, 2, 47, 638, 1264, 12, 3, 35]",53
"[1727, 20, 73, 636, 12, 3, 48, 5, 20, 283, 8257, 2417, 1, 151, 462, 41, 6, 521, 16, 5, 23, 73, 636, 13, 287, 188, 6, 1081, 133, 2417, 4, 143, 155, 1, 64, 170, 8, 76, 462, 6353, 10]",71
"[67, 2, 77, 235, 62, 5, 4761, 3760, 376, 223, 4, 16, 932, 205, 22, 1183, 18, 3247, 2665, 4, 3177, 46, 192, 30, 129, 1, 2, 2743, 4, 306, 2, 97, 420, 756, 3, 39, 2, 74, 61, 447, 115, 1278, 52, 13, 149, 2, 317, 27]",67
"[197, 21, 2500, 1350, 9055, 64, 118, 23, 3752, 1152, 52, 41, 13, 5, 2, 25, 11, 97, 4, 27, 9, 10, 2054, 558, 215, 25, 11, 76, 233, 13, 29, 2, 27]",42
"[166, 486, 3245, 9346, 110, 28, 2, 11, 1238, 199, 5, 2, 89, 98, 194, 14, 18, 6, 728, 93, 2, 726, 150, 620, 132, 9, 3, 48, 5, 1832, 227, 1, 2, 4, 621, 96, 1, 82, 75, 5, 2, 296, 227, 33, 13, 450, 45, 530, 28, 3, 125, 167, 1469, 2765, 57, 221, 12, 94, 21, 7258, 9490, 8169, 1479]",58
"[142, 38, 523, 3, 1339, 125, 1782, 2154, 2, 1514, 18, 202, 3569, 156, 29, 8, 820, 8, 56, 114, 442, 13, 32, 2, 986, 27, 7, 40, 165, 2309, 138, 705, 10, 1339, 13, 986, 265, 93, 3988, 144, 137, 660]",72
"[139, 7, 27, 12, 308, 269, 2812, 15, 6, 2, 302, 121, 30, 909, 62, 6, 2, 174, 37, 87, 59, 5, 25, 11, 63, 1, 14, 41, 6, 174, 121, 1, 107, 1721, 5, 31, 39, 18, 717, 301, 5, 2, 107, 121, 30, 33, 3, 17, 6, 7, 121, 33, 1043, 2, 53, 4308, 1, 2, 83, 16, 30, 33, 614, 241, 867, 60, 2, 25, 111, 90, 84, 168, 26, 402, 662, 107, 91, 1, 207, 282]",46
"[9213, 7, 9, 26, 887, 458, 152, 7, 81, 139, 2, 47, 73, 90, 48, 143, 16, 11, 76, 48, 404, 200, 67, 145, 88, 47, 98, 970, 14, 3, 33, 42, 47, 11, 404, 200, 16, 531, 30, 36, 73, 90, 36, 11, 232, 1, 143, 49, 9, 3, 17, 96, 98, 11, 39, 12, 970, 798, 207, 8, 56, 2, 237, 27]",43
"[356, 900, 139, 7, 61, 115, 865, 1, 1367, 3093, 112, 963, 26, 4209, 705, 10, 268, 26, 40, 3085, 26, 139, 145, 235, 5, 2, 38, 14, 3, 15, 6, 527, 163, 49, 460, 49, 1, 2, 53, 4, 146, 1, 46, 28, 3, 30, 3, 33, 6, 2, 53, 2156, 32, 45, 3055, 13, 237, 1, 479, 394, 10, 2, 74, 61, 263, 38, 523]",78
"[51, 1488, 569, 191, 169, 2, 3135, 825, 162, 64, 78, 59, 526, 276, 281, 14, 2079, 337, 526, 109, 15, 16, 37, 121, 30, 37, 1946, 205, 77, 24, 539, 41, 11, 253, 16, 1, 83, 54, 76, 384, 46, 686, 97, 4, 71, 151, 36, 76, 16, 1, 83, 54, 177, 20, 388, 46, 53, 561, 31, 39, 330, 100, 79, 63, 602, 2351, 25, 375, 38]",74
"[64, 88, 62, 23, 14, 337, 91, 332, 1, 41, 1, 667, 47, 63, 32, 2, 27, 5, 7, 222, 421, 25, 263, 1, 29, 34, 203, 34, 26, 139, 25, 38, 32, 68, 135]",61
"[67, 2, 64, 78, 5, 2, 104, 80, 23, 14, 1, 38, 109, 332, 6, 4, 49, 20, 143, 46, 1, 2, 97, 4, 318, 41, 6, 96, 1, 98, 46, 30, 49, 9, 3, 312, 1, 2, 97, 4, 256, 923, 83, 54, 1, 96]",78
"[26, 3474, 10, 26, 524, 7, 81, 32, 3, 653, 21, 3, 229, 4, 661, 316, 4, 3, 9139, 139, 105, 1899, 4, 3, 3284, 460, 406, 83, 895, 15, 737, 10, 542, 10, 137, 173, 110, 238, 2, 154, 1032, 4, 16, 2510, 6319, 2, 4, 186, 13, 221, 137, 506, 9, 2, 160, 1281, 3445]",68
"[94, 21, 796, 67, 37, 88, 160, 78, 5, 2, 2198, 23, 14, 18, 3331, 80, 25, 1002, 15, 4, 1063, 6, 208, 5973, 8, 563, 3, 559, 33, 2692, 26, 601, 7, 81, 8, 95, 2, 2542, 3, 1081, 33, 40, 131, 486, 172, 1, 1063, 34, 571, 34, 1085, 6176, 8, 1275, 7, 2, 1711, 6, 2, 8, 3, 135, 26, 1452, 52, 1004, 28, 13, 7, 81, 40, 2, 2709, 242]",57
"[1071, 12, 1449, 12, 2092, 978, 826, 12, 94, 537, 495, 37, 59, 350, 89, 14, 15, 4, 664, 30, 1, 16, 463, 41, 4, 121, 76, 463, 2, 74, 203, 2, 74, 125, 17, 32, 68, 135, 10, 6, 114, 207, 8, 56]",44
"[197, 228, 704, 315, 443, 15, 64, 118, 175, 25, 104, 23, 14, 3, 136, 42, 2, 74, 16, 8, 567, 5, 266, 1084, 61, 4278, 9, 3, 1477, 4742, 236, 7, 6, 544, 3, 6404, 3063, 7014, 32, 4324]",42
"[51, 67, 2, 64, 174, 78, 175, 5, 2, 276, 11, 281, 14, 15, 4, 37, 24, 1, 46, 83, 443, 5, 2, 128, 4, 322, 20, 129, 121, 92, 1, 348, 136, 6, 250, 121, 92, 1, 348, 83, 1206, 5, 20, 61, 46, 59, 215, 1, 2, 11, 116, 9, 3, 17, 31, 75, 5, 171, 63]",55
"[7, 40, 1342, 2199, 9, 1215, 21, 3, 664, 26, 40, 3087, 866, 2, 51, 28, 3, 2538, 119, 81, 21, 1228, 2012, 26, 7434, 3, 4031, 10, 191, 37, 59, 5, 2, 104, 80, 23, 14, 15, 40, 16, 1, 76, 3, 41, 139, 20, 73, 612, 1, 2, 128, 4, 1306, 672, 54, 17, 349, 4, 136, 32, 2, 4627, 228, 768, 10, 40, 142, 38, 144]",73
"[51, 222, 1, 337, 1933, 23, 794, 14, 64, 78, 39, 111, 1, 925, 16, 30, 15, 664, 30, 33, 5, 2, 53, 4, 46, 13, 74, 49, 84, 222, 63, 309, 177, 788]",53
"[8825, 2995, 6, 450, 2, 2226, 3, 224, 27, 9, 1342, 21, 3, 51, 1655, 649, 3507, 8825, 2995, 6, 3, 532, 2048, 2, 25, 456, 921, 2995, 135, 76, 199, 5, 349, 4, 33, 26, 40, 1176, 1478, 18, 5722, 755, 40, 1995, 1, 4281, 9, 3698, 7, 80, 25, 25, 47, 1592, 1977, 1115, 4, 33, 8825, 2995, 6, 3, 62, 4, 59, 152, 5, 349, 4, 30, 32, 45, 199, 25, 16, 1, 3, 125, 6, 351, 57, 1120, 682, 3, 33]",63
"[765, 12, 94, 15, 6, 76, 46, 11, 49, 248, 6, 280, 37, 59, 5, 2, 47, 59, 1368, 14, 41, 6, 16, 1, 25, 11, 54, 2, 38, 173, 218, 11, 712, 25, 38]",59
"[195, 62, 5, 2, 31, 14, 166, 170, 15, 1, 41, 29, 809, 34, 113, 821, 1075, 8, 10, 34, 304, 271, 156, 197, 149, 41, 20, 942, 92, 9, 7, 81, 2, 74, 895, 429, 298, 108, 1303, 113, 517, 8, 10, 167, 9385, 10, 28, 412, 144, 38]",78
"[6783, 2078, 826, 280, 59, 27, 80, 23, 14, 44, 35, 98, 30, 5, 306, 444, 18, 55, 57, 5766, 1, 29, 2276, 2, 74, 73, 90, 93, 133, 259, 79, 1, 44, 1, 2, 74, 1210]",49
"[31, 88, 242, 794, 23, 14, 307, 594, 15, 5, 155, 4, 46, 82, 75, 33, 42, 20, 447, 116, 2, 128, 4, 46, 1, 20, 1090, 36, 5, 2, 128, 4, 732, 6466, 120, 1413, 312, 28, 81, 4, 949, 6813, 28, 3, 9, 2, 1609, 25, 165]",75
"[197, 2, 88, 27, 5, 2, 528, 80, 23, 14, 3, 15, 6, 16, 5, 2, 83, 392, 419, 4, 755, 597, 34, 57, 34, 20, 755, 2630, 1, 313, 3, 33, 6, 16, 298, 5, 45, 392, 419, 4, 755, 597, 836, 8, 2, 44, 54, 17, 290, 4477, 32, 190, 5, 7, 3, 39, 6, 89]",75
"[12, 94, 21, 3, 4839, 1630, 3727, 2311, 7102, 32, 7, 8676, 1925, 1003, 534, 8, 1142, 431, 2, 1238, 1770, 59, 62, 5, 2, 252, 276, 80, 23, 14, 1, 20, 3810, 52, 109, 3, 48, 40, 83, 16, 76, 5, 2, 74, 246, 46, 2, 74, 500, 115, 31, 75, 5, 526, 63, 3, 41, 7103, 20, 808, 151, 84, 29, 113, 4, 2, 46, 116, 361, 10, 334, 8, 13, 165, 262, 1, 99, 263, 32, 3, 3713]",51
"[59, 765, 51, 224, 367, 1829, 3078, 833, 1071, 984, 516, 833, 191, 169, 449, 6490, 486, 3475, 157, 64, 37, 78, 39, 5, 2, 163, 2066, 194, 14, 12, 373, 92, 840, 3, 332, 5, 155, 4, 37, 71, 36, 34, 10, 902, 44, 25, 44, 32, 2, 59, 152, 2135, 5, 1164, 2275, 2225, 402, 3480, 108, 6, 2, 90, 84, 18, 68, 236, 133, 3, 92, 609, 3, 27, 2, 57, 477, 218, 3, 71, 28, 3, 15, 153, 1451, 9, 3, 41, 26, 52, 265, 28, 7, 244, 7, 81, 2087, 1208, 112, 13, 6, 57, 761, 1172, 206, 156, 634, 649, 10]",76
"[29, 114, 213, 32, 135, 253, 12, 72, 15, 5, 20, 365, 128, 4, 2248, 67, 78, 5, 142, 38, 14, 1, 109, 11, 347, 17, 20, 106, 38, 186, 1, 142, 263, 982, 647, 21, 185, 1298, 8709]",45
"[1719, 32, 3, 994, 28, 2, 1524, 12, 191, 2, 37, 59, 62, 933, 5, 281, 14, 121, 92, 20, 71, 1, 123, 9, 3, 15, 41, 40, 533, 16, 21, 3, 567, 384, 39, 5, 123, 9, 3, 17]",60
"[626, 358, 1706, 678, 1141, 231, 869, 185, 64, 78, 180, 1153, 23, 14, 3210, 353, 11, 16, 46, 30, 15, 47, 16, 30, 33, 97, 4, 73, 132, 57, 134, 5, 2, 11, 54, 17, 15, 184, 211, 248, 362, 211, 33, 308, 211, 35, 308, 211, 168, 670, 537, 459, 269, 704, 184, 445, 911, 362, 211, 665, 261]",53
"[290, 8, 7899, 32, 7, 81, 3, 51, 579, 2, 53, 258, 206, 4591, 29, 169, 7, 244, 27, 9, 3, 162, 180, 5276, 98, 14, 454, 307, 13, 153, 99, 170, 91, 44, 36, 20, 131, 36, 9, 3, 462, 17, 57, 134, 149, 667, 170, 47, 27]",51
"[161, 6872, 372, 3, 161, 40, 2, 53, 249, 29, 469, 13, 26, 1367, 2225, 7, 412, 239, 68, 2019, 8, 95, 22, 423, 108, 13, 3, 1320, 482, 409, 1, 904, 46, 116, 938, 138, 346, 419, 8, 10, 21, 102, 49, 482, 2, 53, 1101, 29, 113, 14, 485, 13, 26, 514, 18, 1961, 21, 6872]",54
"[231, 21, 185, 2856, 64, 157, 2869, 118, 5, 2, 104, 23, 14, 15, 6, 200, 11, 72, 33, 6, 11, 83, 247, 5, 2, 47, 460, 97, 165, 90, 84, 11, 218, 107, 29, 213, 32, 239, 10, 6, 2, 27, 18, 26, 979, 291, 4544, 21, 32, 5233, 9592]",69
"[448, 12, 94, 67, 78, 5, 89, 23, 14, 2742, 43, 4, 620, 1245, 92, 1, 20, 322, 41, 6, 54, 1, 2183, 5, 2, 74, 49, 614, 133, 39, 6, 31, 1, 17, 426, 2680, 4, 2183, 22, 682]",49
"[51, 28, 9323, 534, 169, 2, 1988, 242, 6, 145, 838, 59, 5, 2, 104, 619, 4, 447, 23, 14, 43, 4, 46, 1838, 49, 1, 16, 24, 33, 6, 629, 1, 96, 5, 46, 1, 140, 994, 68, 2004, 13, 149, 456]",53
"[12, 94, 982, 1647, 284, 1003, 64, 2040, 195, 5, 2, 23, 89, 14, 15, 4, 39, 5666, 1, 11, 246, 1377, 336, 52, 137, 1153, 2129, 238, 1237, 1371, 6127, 32, 2, 368, 1410, 2922, 6854, 214, 52, 328, 44, 117, 30, 213, 246, 1, 1101, 205, 2, 142, 163, 5589]",71
"[47, 2701, 69, 64, 242, 15, 6, 44, 1, 11, 5, 36, 4, 183, 9710, 1095, 1, 2, 74, 116, 3, 33, 40, 47, 183, 513, 33, 5, 38, 1209, 146, 116, 159, 297, 874, 41, 3, 187, 36, 7, 1140, 144, 359, 5, 5524, 1844]",56
"[1463, 1603, 276, 1, 1103, 281, 14, 208, 2, 684, 1240, 39, 15, 4, 123, 1, 327, 41, 6, 76, 36, 4, 69, 101, 1, 46, 1, 99, 54, 393, 26, 2774, 2875, 6337, 36, 5, 2, 154, 44, 1, 54, 17, 31, 8, 82, 39, 171, 63, 330, 100]",58
"[7, 231, 199, 28, 3, 244, 191, 2, 14, 4, 357, 23, 398, 498, 18, 423, 154, 240, 1, 508, 682, 2, 25, 1066, 535, 1052, 86, 398, 39, 1, 2, 38, 109, 3, 111, 15, 40, 30, 90, 3, 420, 173, 218, 40, 4145, 1401, 21, 3, 567, 1, 21, 3, 17, 5, 2, 296, 76, 177, 3, 79, 33, 1903, 36, 4, 111, 284, 111, 49, 1, 30, 29, 81, 18, 26, 202, 56, 298]",75
"[289, 4323, 6549, 2955, 6, 948, 238, 18, 146, 67, 2, 31, 23, 14, 1, 2, 88, 39, 146, 15, 16, 136, 4, 146, 1, 2, 97, 4, 393, 143, 296, 707, 18, 394, 156, 820, 8, 3879, 519, 3832, 1, 1951, 393, 692, 114, 16]",75
"[12, 94, 67, 2, 174, 174, 69, 5, 2, 1030, 1387, 2562, 14, 3, 15, 42, 155, 4, 2980, 635, 272, 1, 1159, 16, 327, 3, 35, 12, 7, 6, 447, 167, 394, 3, 1257, 16, 132, 2, 74, 113, 327, 55, 102, 208, 3, 33, 5, 808, 621, 32, 186, 167, 394, 190, 402, 4, 714, 1462, 1, 1877, 2, 129, 188, 6, 599, 584, 7, 81, 2912, 142, 1198, 799, 3, 940, 4, 3, 417, 162, 3, 561, 65, 33, 18, 4, 2695]",58
"[6076, 898, 1003, 43, 55, 91, 1, 148, 5, 594, 92, 1, 20, 536, 49, 444, 55, 79, 594, 1, 76, 5, 16, 232, 1, 126, 44, 1, 170, 12, 3, 17, 34, 233, 34, 2, 9, 3, 2452]",76
"[161, 702, 21, 3, 6502, 27, 468, 1029, 1085, 1406, 2, 2760, 93, 2, 2760, 260, 8, 3531, 8, 2, 251, 7, 27, 3626, 6, 144, 1721, 8, 2927, 110, 130, 113, 130, 18, 1237, 42, 4890, 239, 2, 111, 214, 52, 2511, 7, 27, 6, 335, 119, 20, 271, 660, 2963, 1234, 149, 42, 870, 520, 3457, 26, 1085, 9191, 91, 1001, 260, 93, 3418, 21, 3, 468, 1085, 29, 469, 576, 14, 40, 21, 7, 230, 13, 7, 27, 6, 527, 2, 742, 111, 37, 52, 2, 1000, 111, 174, 30, 36, 52, 2, 111, 89, 75, 35, 52, 2, 111, 68, 93, 2, 165, 111, 7, 5350, 1179, 1889, 2, 1460, 251, 766, 12, 3, 1449, 42, 1149, 3, 304, 6201, 649, 37, 111]",73
"[12, 94, 21, 4917, 199, 650, 12, 316, 841, 946, 67, 2, 64, 921, 2138, 4, 235, 5, 2, 23, 14, 20, 46, 1, 11, 286, 9, 3, 48, 33, 42, 36, 4, 46, 192, 30, 200, 2, 74, 306, 1, 923, 5, 2, 25, 283, 54, 1158, 49, 17, 351, 16, 25, 57, 134, 31, 75, 5, 2, 96, 100, 1, 2, 124, 676, 4, 63, 25, 38]",52
"[900, 407, 252, 1704, 5, 20, 4, 3, 2032, 28, 7, 1361, 213, 145, 235, 5, 2, 357, 80, 23, 14, 15, 4, 30, 1175, 155, 4, 1358, 47, 116, 31, 39, 5, 2, 91, 107, 218, 9, 3, 173, 3, 33, 3, 587, 5, 2, 645, 4, 49, 84, 6720, 9, 138, 8, 2533, 5, 18, 7, 1361, 2, 150, 2112, 152, 13, 40, 2, 263, 81]",52
"[1246, 51, 28, 3266, 64, 37, 78, 449, 605, 1559, 2835, 23, 98, 14, 683, 20, 109, 7308, 15, 302, 36, 4, 37, 16, 200, 1, 37, 215, 533, 535, 89, 1, 203, 3, 214, 55, 11, 1, 643, 121, 16, 36, 46, 1, 529]",75
"[51, 1088, 110, 21, 244, 9, 7459, 130, 34, 91, 34, 10, 834, 67, 37, 59, 69, 1, 64, 47, 180, 14, 811, 1780, 2283, 15, 4, 37, 30, 1, 11, 90, 214, 107, 44, 37, 92, 450, 84, 92, 2, 74, 90, 9, 3, 462, 2, 47, 207, 282, 27]",60
"[2450, 362, 828, 51, 344, 1033, 651, 60, 290, 50, 5, 2, 25, 104, 194, 619, 15, 6, 387, 5, 16, 76, 36, 608, 1, 196, 101, 205, 46, 1566, 1502, 706, 192, 910, 106, 36, 4, 77, 227, 41, 6, 16, 1, 76, 5, 2, 11, 84, 11, 58, 17, 6, 16, 46, 539, 37, 200, 227, 1566, 1502, 680, 608, 1, 83, 44, 1, 530, 297, 188, 31, 8, 82, 75, 330, 1, 98, 100, 160, 420]",45
"[51, 67, 2, 117, 88, 175, 5, 2, 23, 14, 3, 15, 6, 11, 1, 1334, 20, 36, 4, 200, 1, 2480, 520, 5, 20, 220, 49, 1, 2, 128, 4, 72, 3, 136, 42, 20, 116, 1, 20, 76, 36, 4, 200, 1, 2480, 20, 220, 49, 34, 57, 89, 75, 1, 29, 113, 84, 8, 4737, 251, 29, 213, 1503, 239, 10, 6]",61
