"[7, 6, 2, 628, 77, 19, 5, 146, 129, 1468, 86, 1, 292, 22, 18, 138, 3, 1241, 116, 4, 106, 107, 58, 3368, 1134, 186, 12, 7, 38, 849, 396]",126
"[7, 739, 19, 6, 810, 5, 104, 1656, 4, 201, 595, 674, 802, 831, 1, 201, 270, 193, 131, 1, 1046, 10, 42, 2, 2188, 8, 3, 100, 3, 70, 57, 743, 1, 4, 3, 1919, 24, 3, 17, 42, 2, 328, 481, 1328]",118
"[157, 107, 189, 22, 12, 2, 1130, 44, 19, 10, 6, 91, 1, 616, 2, 11, 97, 4, 46, 1, 552, 58]",119
"[77, 82, 75, 1, 317, 7, 19, 6, 163, 1, 562, 3188, 3, 7203, 5, 807, 2200, 22, 2911, 16, 12, 3, 35, 1, 3, 17, 10, 214, 52, 176, 611, 1, 37, 71, 10, 202, 324, 2, 180, 238, 1844, 56, 114]",116
"[2, 1598, 2966, 32, 2, 19, 429, 237, 10, 871, 3, 577, 1398, 2667, 80, 44, 146, 543, 1, 1517, 36, 1, 642, 5, 2, 2595, 16, 187, 419]",122
"[166, 13, 283, 106, 723, 43, 4, 1341, 2587, 141, 164, 140, 1, 122, 36, 7, 381, 3107, 1, 387, 5, 2447, 70, 164, 549, 122, 22, 17, 5, 2203, 70, 1, 2, 2938, 188, 4, 181]",114
"[117, 9, 3, 1966, 7, 204, 414, 19, 6, 2, 4839, 8, 3, 4874, 373, 2224, 7, 19, 6, 372, 500, 387, 1, 61, 1073, 361, 411, 429, 149, 5, 3, 295, 589, 24, 69, 425, 1734, 133, 3, 419, 4, 2117, 1, 85, 134, 60, 38, 58]",119
"[747, 91, 12, 3, 48, 5, 2, 97, 4, 1068, 1, 128, 4, 3608, 7, 475, 153, 179, 73, 292, 920, 478, 108, 6, 1125, 1, 186, 8, 3, 570, 5, 292, 1212, 286, 61, 3608, 1, 477, 1685, 395, 36, 18, 3298, 1934, 12, 3, 35]",121
"[7, 6, 2, 74, 586, 5, 24, 147, 153, 2, 74, 592, 13, 142, 38, 32, 3, 637, 1336, 60, 22, 4, 189, 611, 1, 69, 740, 66, 2, 47, 31, 75, 1, 134, 19]",120
"[6, 4914, 9, 93, 1616, 4, 5967, 609, 10, 2, 2084, 132, 10, 42, 455, 4, 1365, 13, 7, 6, 864, 8912, 60, 3, 369, 50, 101, 1, 1917, 725, 2, 44, 461, 209, 1987, 3, 19, 8, 300, 56, 28, 466]",123
"[7, 1424, 258, 1, 733, 19, 540, 2, 1005, 483, 574, 4, 722, 854, 1, 85, 367, 112, 777, 3, 35, 5, 1416, 189, 623, 37, 71, 1, 176, 22, 68, 141, 1536, 100, 4, 180, 943, 70, 1007, 6787, 3, 1093, 4, 68, 24]",116
"[2, 150, 637, 32, 2, 19, 7, 87, 1, 131, 66, 5, 77, 386, 24, 212, 617, 1, 219, 36, 1, 272, 114, 1, 66, 44, 5, 93, 2, 128, 4, 942, 215, 8, 324, 3, 24, 390, 1, 465, 1084, 144, 142, 12, 3, 739, 131, 17]",126
"[81, 4, 3, 6085, 870, 108, 6, 8, 2, 2077, 2389, 19, 396, 6, 948, 12, 1211, 3, 982, 3483, 2153, 6, 1854, 5, 328, 305, 319, 36, 733, 208, 155, 4, 23, 212, 1, 771, 399, 66, 500, 87, 115, 20, 2055, 138, 407, 13, 149, 2833, 9, 100, 56, 2885]",126
"[4444, 4035, 2, 134, 19, 3, 24, 3714, 133, 3, 70, 3, 19, 42, 646, 29, 3213, 5, 2, 586, 132, 1, 2, 11, 97, 4, 1017, 58]",123
"[7, 6, 2, 709, 8455, 1561, 676, 19, 5, 2385, 118, 2613, 457, 311, 1, 77, 12, 3, 35, 9, 205, 129, 1, 474, 103, 714, 839, 10, 1161, 6569]",126
"[2165, 348, 77, 122, 1096, 1296, 182, 323, 1, 2, 1235, 188, 55, 93, 20, 4, 3, 43, 1295, 514, 12, 7, 1994, 2246, 3, 411, 340, 35, 435, 87, 50, 65, 635, 85, 256, 1, 322, 147, 216, 638, 70, 789, 3, 2099, 2, 279, 2297, 8270, 3, 17, 10, 701, 178, 2, 150, 517, 4, 22, 13, 66, 149, 411, 1, 1050, 1011, 8, 1059, 7, 3031, 1, 787, 377, 56]",117
"[3, 43, 4, 123, 71, 1, 697, 272, 55, 1507, 22, 55, 311, 1, 733, 431, 2, 38, 708, 4, 100, 1, 2, 11, 1125, 4, 70, 3, 106, 507, 230, 8, 709, 2644]",125
"[7, 91, 2267, 723, 9109, 28, 2267, 179, 142, 666, 5, 43, 4, 1092, 256, 1, 2, 97, 4, 16, 65, 1749, 108, 1338, 113, 3490, 119, 640, 257, 13, 3, 17, 6, 440, 107, 1, 183]",117
"[7, 87, 1, 1109, 158, 4, 201, 270, 333, 1, 802, 831, 435, 45, 387, 707, 4, 71, 65, 176, 85, 731, 1, 739, 428, 3, 19, 923, 5, 216, 2300, 70, 1, 22, 4, 71, 2009, 274, 10, 853, 8, 1162, 217, 4, 51, 345]",124
"[107, 69, 397, 1, 340, 24, 1212, 274, 7, 19, 2, 1225, 288, 132, 93, 2, 97, 4, 46, 8, 5401, 3, 58]",119
"[2, 3071, 4, 323, 1, 1726, 24, 408, 4916, 7, 19, 28, 4886, 3, 676, 4, 3, 1892, 344, 66, 524, 20, 122, 22, 1, 2, 53, 4, 374, 246, 1, 71, 13, 1532, 689, 337, 449, 1215, 482]",120
"[1295, 514, 1508, 4, 176, 65, 189, 86, 432, 71, 1, 85, 22, 9, 7, 44, 19, 13, 66, 105, 4627, 24, 1524, 5, 739, 70, 1, 180, 3726, 58, 10, 6125, 45, 383, 186, 56, 127]",118
"[147, 5969, 12, 3, 48, 5, 93, 155, 4, 118, 212, 1, 85, 7, 44, 31, 75, 669, 2825, 9, 666, 12, 3, 35, 5, 311, 22, 4, 617, 1, 118, 65, 2, 1083, 4, 126, 292, 58, 9653, 112, 3, 17]",122
"[331, 29, 113, 270, 606, 1010, 9, 7, 625, 1300, 4, 3, 2371, 1351, 721, 167, 394, 7, 475, 2, 7498, 10, 42, 480, 58, 1, 6, 919, 9, 1813, 126, 292, 129, 1, 1068, 522, 22, 13, 6, 2, 74, 114, 16, 8, 7825, 2, 1339, 665]",121
"[44, 1, 2, 74, 406, 5, 176, 299, 481, 497, 1, 294, 22, 3, 297, 1051, 144, 507, 87, 771, 1796, 8, 186, 10]",118
"[849, 22, 4, 1290, 103, 1, 126, 55, 5, 146, 1, 85, 9, 7, 11, 80, 44, 669, 66, 29, 2, 1510, 1103, 19, 13, 3, 17, 6, 2384, 460]",122
"[7, 823, 221, 28, 293, 547, 1, 370, 6, 2040, 648, 9, 62, 5, 43, 4, 382, 1, 458, 3, 492, 35, 178, 1257, 69, 65, 1, 129, 22]",119
"[2403, 1, 297, 66, 25, 44, 846, 367, 1380, 110, 8, 441, 68, 87, 176, 1, 140, 22, 3, 267, 6, 654, 5, 204, 85, 733, 5, 340, 24, 70, 761, 345, 32, 2974, 217]",113
"[11, 103, 1, 85, 43, 55, 326, 849, 1, 947, 3, 35, 178, 38, 186, 408, 1, 375, 22, 4, 566, 399, 1, 86, 259, 193, 1, 2159]",111
"[192, 338, 1290, 1608, 350, 1, 2, 97, 4, 1092, 1541, 3, 48, 12, 7, 19, 28, 5138, 7365, 1, 1218, 3, 35, 179, 901, 522, 464, 22, 5, 11, 2330, 510, 1, 2, 5072, 264, 2603, 560, 132]",120
"[7, 1357, 823, 6, 2, 1136, 158, 4, 713, 762, 1274, 370, 1, 211, 1223, 66, 31, 75, 3774, 36, 4, 91, 338, 327, 1, 23, 71, 134, 60, 2, 155, 4, 1613, 3810, 56, 10, 208, 3, 551, 489]",119
"[1199, 312, 102, 564, 217, 7, 989, 135, 158, 6, 93, 1458, 8, 5866, 68, 91, 1861, 189, 1, 65, 22, 9, 366, 796, 55, 1692, 3421, 4, 3, 295, 5, 155, 4, 2282, 1, 1608, 3, 19, 6, 2, 74, 79, 13, 600, 317, 1, 6, 282, 57, 127]",125
"[5354, 1, 4729, 7360, 4164, 1, 3567, 3751, 3893, 2656, 237, 596, 1571, 7, 1765, 373, 333, 457, 414, 9, 713, 285, 698, 106, 68, 1167, 24, 6, 6281, 9, 3, 181, 1812, 294, 1, 546, 1080, 132, 3848, 5, 3, 6178, 1300, 18, 8575, 97, 1355, 3, 35, 245, 5, 50, 182, 1, 37, 71, 85, 3994, 3, 347, 69, 24]",118
"[334, 777, 34, 234, 390, 1, 628, 12, 3, 35, 5, 386, 24, 22, 4, 2098, 1, 399, 66, 207, 8, 56, 1, 565, 32, 68, 73, 1, 1357, 17]",122
"[2, 778, 1216, 1497, 21, 243, 1537, 864, 68, 646, 10, 1355, 156, 243, 5, 47, 256, 22, 68, 70, 629, 1, 340, 1, 93, 3, 379, 487, 4, 586, 24, 2, 2396, 18, 2068, 811, 1048, 114, 401]",116
"[174, 9, 62, 7, 823, 4, 201, 270, 871, 4043, 1, 432, 12, 2, 3634, 48, 2, 980, 1744, 120, 424, 80, 3, 1944, 4, 558, 1212, 147, 7, 214, 2, 53, 4255, 1, 164, 5, 74, 8, 105, 24, 132]",119
"[7, 516, 95, 3, 5089, 1449, 1756, 3, 8056, 774, 18, 2034, 113, 4, 3, 2819, 7360, 370, 2987, 3, 475, 42, 1463, 1678, 1, 582, 5, 2, 4903, 416, 4, 174, 122, 101, 1, 4622, 525, 792, 646, 2290, 1, 277]",120
"[91, 525, 1, 3805, 143, 36, 324, 3, 48, 12, 7, 1561, 669, 1400, 12, 3, 35, 504, 669, 22, 4, 85, 1, 518, 55, 83, 60, 2, 1820, 2493, 120, 13, 168, 3, 19, 6, 2355, 150, 5, 2, 131, 2580, 3029, 52, 273, 1011, 68, 1015]",122
"[28, 774, 18, 4448, 3, 1138, 9, 1817, 7822, 7, 19, 179, 1876, 43, 4, 50, 1543, 1, 348, 13, 260, 3, 6875, 53, 4, 140, 24, 37, 69, 65, 101, 441, 12, 3, 35, 245, 5, 557, 1, 66, 234, 11, 9, 39, 241, 5, 1536, 70]",125
"[952, 1, 151, 3904, 36, 1327, 360, 176, 1, 140, 43, 12, 7, 250, 73, 77, 19, 2, 237, 1125, 1, 4876, 70, 324, 32, 2, 216, 120, 147, 1193, 151, 22, 4, 176, 1, 338, 17, 141, 54, 1, 37]",120
"[4510, 721, 42, 2, 32, 79, 465, 3969, 4, 150, 3701, 13, 550, 2, 1302, 4, 377, 18, 1595, 2829, 7, 37, 411, 19, 1576, 32, 81, 660, 434, 258, 8925, 514, 102, 3, 131, 6377, 4, 33, 156, 820, 1, 349, 4, 106, 1, 10, 209, 254, 300, 542, 3, 70, 147, 79, 55, 3811]",125
"[7, 3051, 1342, 475, 60, 3, 1139, 6, 2, 25, 5032, 1, 4534, 885, 4, 913, 5, 50, 719, 546, 1543, 2, 97, 4, 106, 20, 901, 518, 1, 2, 74, 1356, 12, 3, 48, 3, 35, 6, 153, 301, 3, 699, 5, 348, 204, 1, 37, 24, 102, 599, 1118, 60, 166, 58, 1, 216, 13, 29, 1716, 70]",125
"[3, 43, 1105, 2167, 1177, 5, 36, 4, 59, 4596, 338, 546, 518, 620, 640, 1, 50, 182, 3, 22, 979, 4721, 431, 1678, 1570, 1, 3365, 5, 2, 1691, 12, 708, 4, 186, 1, 2, 1687, 17, 18, 2646, 10, 110, 2, 2977, 274, 10, 230, 8, 730, 110]",120
"[1608, 1096, 2923, 425, 1, 635, 85, 43, 363, 3, 48, 12, 7, 453, 1483, 2267, 3, 288, 35, 435, 2235, 69, 65, 1, 418, 382, 810, 5, 36, 4, 23, 182, 1, 72, 360, 792, 70, 1, 763, 58]",117
"[7, 6, 2, 2004, 775, 4, 239, 163, 1596, 3867, 293, 547, 197, 491, 57, 3, 43, 55, 148, 2520, 4, 91, 50, 327, 1, 2013, 3, 218, 12, 3, 35, 6, 906, 254, 628, 13, 29, 253, 350, 1, 85, 800, 1403, 12, 3, 154, 492, 17, 3293, 29, 8, 52]",127
"[77, 73, 82, 804, 19, 10, 178, 68, 204, 345, 9, 3, 305, 132, 18, 3651, 208, 3, 1538, 24, 477, 96, 5, 2, 1626, 4, 72, 56, 551, 489, 13, 153, 300]",121
"[20, 374, 345, 42, 864, 7, 19, 5, 68, 701, 77, 101, 830, 400, 10, 6, 131, 1382, 60, 193, 58, 28, 3, 50, 327, 1, 719, 7, 6, 2, 82, 427, 1, 77, 19, 18, 6, 93, 127, 380, 8, 56]",127
"[45, 438, 143, 3541, 15, 1, 471, 77, 103, 1, 294, 22, 274, 7, 31, 75, 19, 349, 4, 1442]",121
"[7, 19, 6, 701, 431, 155, 4, 4124, 9, 68, 43, 4, 9899, 246, 1, 146, 1540, 22, 4, 103, 1, 72, 1617, 997, 18, 7, 44, 31, 75, 669, 342, 95, 21, 68, 224, 127, 1, 208, 3, 551, 3718, 217]",122
"[2, 849, 19, 32, 4699, 4479, 7, 354, 5, 43, 4, 418, 65, 343, 264, 1, 894, 410, 18, 930, 208, 8, 3, 35, 360, 216, 70, 2, 256, 188, 3593, 3, 502]",117
"[4056, 6, 45, 383, 885, 4, 790, 18, 435, 681, 518, 157, 24, 430, 1, 636, 4, 323, 1, 85, 3, 19, 6, 1434, 1, 154, 60, 91, 58]",115
"[7, 6, 2, 2877, 277, 19, 149, 216, 5, 68, 409, 70, 1, 237, 5, 311, 50, 101, 675, 102, 7, 646, 3, 19, 42, 135, 1, 2, 708, 4, 832, 18, 209, 1208, 10, 9, 38, 34, 10, 5271, 10, 6, 600, 29, 268, 380, 1, 342, 95, 414, 727, 677]",113
"[615, 4, 1093, 118, 212, 1, 365, 22, 2675, 7, 207, 2190, 1039, 4067, 1999, 126, 58, 1717, 2612, 8, 3, 998, 2399, 133, 102, 3, 939, 1, 836, 8, 2, 763, 17, 56, 127, 133, 677]",122
"[3, 48, 4, 7, 2284, 2402, 790, 1941, 1, 333, 211, 1128, 77, 50, 140, 1, 129, 12, 3, 35, 196, 50, 65, 256, 1, 557, 36, 55, 3398, 60, 216, 13, 499, 70, 56, 133, 677]",124
"[82, 37, 122, 43, 1, 22, 1, 602, 182, 715, 1219, 7, 25, 3171, 19, 389, 1, 968, 800, 657, 2, 53, 4, 377, 29, 3307, 577, 21, 7, 637, 1850, 288, 60, 68, 763, 13, 29, 406, 58, 10, 259, 433, 5, 2, 183, 16, 574, 7, 849, 317, 19, 613, 1230, 197, 149, 95, 675, 3, 5020, 8]",116
"[7, 6, 2, 82, 75, 1112, 77, 19, 83, 16, 355, 52, 1152, 18, 4217, 28, 2, 186, 4, 347, 58, 1, 2, 17, 4, 323]",116
"[108, 1037, 2, 401, 340, 297, 3274, 364, 7, 411, 293, 10, 341, 8, 138, 7863, 169, 2, 53, 4, 2, 9391, 7001, 13, 7769, 133, 6, 148, 77, 50, 65, 24, 5, 480, 582, 2, 328, 17, 696, 377]",127
"[4446, 723, 4641, 4741, 1084, 8, 4446, 44, 1740, 721, 1, 2052, 1984, 8, 1647, 7, 23, 19, 250, 270, 606, 5, 2, 1417, 4, 2237, 114, 380, 32, 2, 545, 5, 315, 2314, 86, 877, 1, 292, 36, 10, 259, 1002, 1, 107]",121
"[91, 1, 616, 43, 4, 37, 65, 1, 901, 518, 291, 1135, 455, 28, 2, 97, 4, 1092, 12, 7, 25, 134, 6407, 201, 37, 69, 101, 16, 719, 1, 366, 61, 183, 1212, 1, 254, 476, 441, 12, 3, 35, 167, 6, 1750, 392, 1, 297, 66, 2360, 644, 1793, 628, 13, 379, 301, 3, 699]",125
"[7, 359, 134, 19, 40, 221, 4101, 9, 1362, 1, 4101, 9, 1639, 1418, 10, 336, 52, 129, 458, 1, 2503, 1, 214, 34, 107, 1, 193, 34, 91, 645, 397, 615, 4, 33, 2307, 5, 1143, 570, 5954, 731, 219, 1, 985, 3, 100, 1670, 96, 1, 87, 13, 5, 288, 58, 1287]",126
"[7, 157, 398, 99, 73, 19, 42, 166, 122, 1, 65, 22, 87, 955, 498, 1, 2, 83, 16, 17]",111
"[496, 1746, 4, 617, 1, 292, 6182, 12, 3, 35, 4, 7, 4486, 669, 3201, 60, 3073, 4, 181, 294, 1, 318, 66, 9, 100, 268, 1965, 3, 35, 9, 16, 183, 232, 1, 1813, 126, 22, 3, 17, 6, 107, 1, 148]",122
"[2958, 297, 1, 4505, 2, 320, 4, 106, 8227, 790, 6, 61, 378, 115, 16, 5, 323, 481, 1, 338, 2121, 8, 3, 373, 9, 41]",115
"[45, 2556, 369, 19, 3, 277, 1, 409, 70, 9, 180, 186, 5, 3, 163, 122, 101, 408, 6, 3614, 60, 3, 58, 3, 801, 216, 132, 1380, 110, 8, 2, 317, 61, 193, 17]",113
"[378, 85, 2603, 5, 3294, 24, 12, 3, 48, 4, 7, 475, 5318, 1566, 474, 6712, 620, 1796, 1855, 2928, 1, 50, 182, 474, 6712, 153, 441, 12, 3, 35, 576, 129, 1888, 1127, 543, 1, 264, 324, 32, 2, 87, 1383, 52, 35]",127
"[3, 132, 4, 7, 19, 2, 1173, 928, 4, 70, 1, 50, 299, 24, 22, 6, 3, 7181, 4, 2, 602, 7358, 10, 42, 102, 3, 267, 34, 57, 34, 20, 4673, 1, 21, 7, 1267, 9, 68, 3482, 13, 3, 24, 100, 6, 87, 262, 196, 101, 1, 85, 405, 60, 256, 1, 54, 71, 300, 32, 1162, 217, 21, 559]",123
"[7, 201, 6585, 349, 4, 816, 132, 1, 6, 207, 8, 56, 66, 44, 1, 1066, 297, 5, 77, 176, 65, 1, 106, 22, 18, 138, 2, 566, 17]",125
"[5, 528, 1656, 4, 1080, 246, 204, 255, 476, 1, 176, 43, 7, 201, 595, 2446, 158, 5, 674, 1, 802, 831, 6, 237, 34, 2715, 5, 2, 733, 267, 22, 4, 176, 71, 1, 338, 3244, 520, 147, 3, 17, 6, 154, 37, 1038, 1, 1189, 224, 28, 656, 133, 1405]",124
"[2, 1510, 2570, 195, 62, 7, 179, 83, 1206, 409, 212, 1, 219, 24, 5, 2, 53, 4, 942, 215, 1256, 8, 390, 80, 3, 954, 785, 56, 127, 133, 3, 229, 4, 553]",122
"[216, 1, 369, 7, 42, 277, 70, 34, 57, 34, 73, 132, 440, 3, 100, 1, 3, 50, 140, 101, 55, 311, 22, 4, 204, 345, 138, 3729, 112, 3, 3779, 1474, 132, 4, 3, 24, 56, 28, 656]",113
"[93, 83, 80, 44, 7, 480, 51, 2484, 68, 77, 126, 86, 1, 1697, 24, 5, 3463, 497, 52, 22, 68, 58, 6, 906, 262, 8, 795, 3, 116, 21, 1630, 756, 10, 2, 180, 102, 3393, 19, 18, 342, 1997, 2, 1891, 814, 4, 4380]",122
"[7, 344, 4, 280, 1630, 1181, 43, 4, 2925, 2274, 1, 23, 232, 266, 696, 155, 4, 399, 1, 181, 338, 12, 3, 154, 1376, 17]",121
"[1767, 1096, 2165, 348, 1, 771, 294, 43, 363, 3, 48, 12, 3, 427, 77, 35, 246, 1, 106, 793, 85, 7121, 189, 611, 1, 196, 50, 65, 147, 1582, 70, 7890, 3, 17, 274, 3, 70, 439, 489, 119, 449, 8, 1289, 266, 8, 56, 8, 3260, 3, 2025, 24]",117
"[87, 210, 1, 7198, 9, 1483, 725, 7, 6, 2, 552, 5365, 28, 3, 2418, 663, 2, 1155, 7982, 3636, 4, 73, 1, 378, 22, 131, 497, 1099, 1, 50, 65, 1913, 364, 2, 658, 4, 232, 1, 2853, 86, 169, 2, 134, 734]",127
"[2, 79, 100, 1, 159, 116, 324, 7, 174, 648, 398, 19, 207, 12, 3, 35, 10, 42, 223, 4, 91, 395, 1, 189, 22]",119
"[2060, 9228, 1338, 1475, 1360, 32, 68, 270, 606, 13, 7, 6, 2, 647, 66, 1359, 1, 2062, 13, 8712, 5, 2, 87, 100, 906, 232, 22, 1, 2, 154, 17]",121
"[45, 9, 3881, 4230, 8810, 42, 685, 221, 2, 528, 2357, 257, 9, 3, 3568, 550, 542, 780, 8863, 4014, 55, 1342, 916, 1775, 4, 3, 767, 3, 767, 1886, 34, 2, 31, 75, 359, 477, 989, 135, 158, 7178, 3662, 968, 36, 5, 65, 24, 1, 8611, 5, 636, 4, 343, 1, 1345, 66, 359, 134, 1, 1781, 258, 380, 8, 56, 127]",123
"[1220, 2036, 5, 72, 2013, 279, 1, 85, 359, 134, 1, 11, 3, 22, 55, 733, 1, 133, 45, 383, 216, 1222, 17]",126
"[87, 100, 82, 39, 1, 77, 629, 22, 4, 219, 554, 1, 985, 324, 7, 19, 2, 2396, 10, 153, 42, 408, 1, 96, 58, 18, 583, 133, 3, 17]",112
"[151, 83, 1046, 65, 1, 122, 43, 55, 314, 992, 7, 6, 1582, 9, 68, 3204, 5, 2293, 8, 2883, 91, 176, 1, 50, 140, 22, 17, 5, 1041, 1305, 36, 18, 55, 106, 723]",125
"[1096, 791, 418, 122, 1069, 1, 16, 2028, 322, 43, 363, 3, 236, 12, 7, 616, 19, 3, 2204, 35, 1354, 112, 193, 418, 327, 635, 272, 1, 546, 338, 147, 91, 58, 1, 2, 4, 739, 70, 789, 7771, 56]",117
"[45, 2022, 1146, 32, 2, 989, 7, 6, 77, 82, 1, 73, 328, 70, 1, 193, 50, 299, 22, 55, 157, 1, 471, 10, 209, 95, 380, 8, 56, 28, 656]",123
"[438, 1, 730, 7, 42, 16, 24, 1, 2, 91, 132, 5, 157, 779, 1, 5237, 101, 10, 6, 380, 8, 56]",113
"[7, 107, 31, 75, 19, 3151, 4547, 422, 24, 469, 108, 55, 155, 4, 513, 189, 1, 65, 13, 50, 299, 3268, 7, 19, 2416, 28, 567, 8, 17, 409, 70, 2456, 1564, 12, 3, 35, 2920, 5, 183, 58, 8, 1205, 93, 3, 379, 487, 4, 267, 56, 3802]",125
"[453, 2693, 1, 4582, 55, 1091, 9, 91, 157, 126, 36, 1, 2, 148, 645, 11, 39, 4, 150, 3467, 7, 42, 532, 240, 1570, 1, 126, 510, 1, 432, 3, 17, 6, 160, 2780, 7, 1134, 150, 1, 240, 2612, 1, 42, 517, 675, 68, 2383]",122
"[628, 1, 1252, 7, 6, 2, 3184, 1756, 3, 826, 2605, 3, 400, 4, 3, 24, 424, 7, 19, 3504, 1177, 5, 174, 65, 22, 5202, 5, 5605, 1231, 543, 481, 1, 123, 2, 2843, 4, 37, 71, 7201, 2, 4502, 17]",127
"[66, 992, 8, 649, 2, 1856, 674, 21, 7, 637, 7, 81, 6, 1929, 283, 5, 36, 4, 140, 433, 272, 1, 11, 106, 715, 66, 79, 1, 383, 268, 5, 20, 297, 1051, 18, 696, 2, 315, 419]",114
"[241, 66, 374, 873, 7, 6, 2, 89, 401, 2419, 19, 5, 181, 1, 83, 2984, 22, 260, 3703, 3216, 60, 3, 594, 374, 36]",126
"[28, 537, 489, 249, 847, 1010, 12, 249, 428, 7, 19, 6, 369, 1, 311, 268, 134, 5, 180, 69, 101, 18, 55, 733, 60, 70, 1, 58, 3, 19, 42, 2, 277, 100, 18, 424, 10, 517, 1, 3618, 5, 68, 267, 1, 87, 149, 1540, 101, 10, 209, 95, 224, 238, 466]",113
"[2406, 2251, 571, 61, 7, 81, 3214, 80, 144, 57, 29, 34, 552, 9, 24, 13, 44, 1, 96, 5, 2209, 399, 2221, 2956, 990, 1, 458, 1, 1241, 106, 43, 1, 22]",126
"[2, 427, 77, 344, 4, 68, 122, 1, 69, 140, 101, 87, 1, 471, 10, 42, 438, 57, 134, 79, 70, 2, 881, 4, 58, 1, 85, 6939, 7, 2355, 19]",113
"[87, 69, 65, 543, 1, 2, 53, 4, 306, 441, 12, 3, 48, 4, 7, 1718, 475, 28, 5981, 3, 35, 6, 99, 1536, 5, 22, 4, 196, 476, 37, 71, 1, 50, 123]",116
"[7, 19, 1893, 5, 68, 43, 4, 37, 722, 598, 71, 1, 374, 272, 22, 441, 349, 4, 400, 1, 666, 5, 2, 792, 100, 18, 5675]",118
"[43, 4, 2230, 3879, 1, 72, 55, 2, 97, 874, 7, 4153, 823, 381, 390, 1, 3458, 13, 5, 165, 58, 72, 22, 440, 3490, 1, 410, 363, 8, 2, 1530, 355, 17]",119
"[43, 4, 3345, 1273, 416, 5, 140, 1, 122, 12, 2, 953, 48, 7, 19, 1618, 2, 166, 1125, 13, 153, 8419, 4992, 58, 328, 140, 1, 122, 22, 997, 1283, 1, 2573, 642, 131, 1, 378, 56, 133, 757]",114
"[210, 1, 4332, 7, 293, 547, 3, 9694, 4, 3, 325, 10, 2699, 5, 37, 681, 1, 151, 69, 101, 18, 55, 3208, 60, 2, 378, 2064, 7, 19, 1113, 230, 8, 2035, 996, 130, 300, 10, 32, 7540, 217, 1, 694, 10, 5, 5574, 119, 3489, 6365, 2197]",127
"[4529, 87, 9, 2234, 22, 4, 418, 693, 256, 389, 1, 182, 7, 370, 42, 3, 993, 9202, 4, 642, 44, 429, 66, 2, 53, 79, 66, 2, 2635, 783, 21, 7, 637]",120
"[560, 43, 1, 285, 204, 22, 1219, 7, 2146, 77, 739, 19, 10, 42, 2, 38, 487, 4, 50, 24, 2, 44, 13, 730, 100, 1, 2, 87, 328, 132, 3, 70, 1, 471, 24, 646, 3, 19, 465]",123
"[2, 285, 501, 1, 760, 28, 8907, 3236, 663, 7, 3752, 2, 760, 2583, 8, 4192, 2, 9005, 110, 3428, 4, 188, 1604, 5, 3745, 12, 3, 312, 760, 6, 2, 812, 4, 9, 3, 51, 6, 2, 91, 44, 234, 11, 669, 22, 4, 126, 1, 126, 899, 5, 2, 2023, 17]",122
"[7, 158, 4, 201, 270, 333, 1, 674, 179, 602, 1812, 1, 163, 193, 422, 1, 176, 36, 66, 456, 127, 9, 68, 616, 24, 9240, 13, 153, 369, 262, 8, 1059, 2449, 12, 3, 17, 55, 636, 4, 912, 71, 1, 196, 294]",123
"[1621, 204, 414, 3, 19, 6, 87, 1, 131, 5, 562, 101, 1, 477, 70, 7, 6, 82, 4, 1558, 96, 24, 22, 1, 209, 300, 925, 337]",123
"[147, 3, 19, 6, 369, 1, 216, 21, 3, 2027, 10, 153, 42, 2, 237, 132, 5, 349, 4, 122, 101, 18, 55, 2810, 8, 329, 133, 10, 6, 328, 73, 1, 1243, 8, 95, 380, 8, 56, 28, 656]",123
"[7, 158, 4, 3817, 802, 831, 4528, 790, 1, 983, 333, 178, 382, 11, 46, 1, 1705, 635, 85, 43, 12, 3, 48, 2, 552, 1626, 4, 58, 454, 3, 35, 167, 1702, 69, 299, 1, 901, 522, 22, 169, 2, 25, 321, 1, 288, 19]",124
"[45, 1281, 19, 5, 36, 4, 388, 50, 182, 1, 1752, 3, 17, 6, 11, 1, 492, 9, 218]",124
"[45, 1281, 19, 5, 43, 4, 23, 182, 620, 640, 338, 1, 69, 24, 3, 35, 2077, 2656, 102, 18, 564, 43, 138, 8, 1205, 241, 2911, 2331, 1, 450, 3, 267, 8, 1011, 781, 520, 4543, 66, 414, 9, 710, 285, 698, 1, 633, 3, 204, 811, 441]",120
"[5413, 1941, 374, 505, 1163, 5, 45, 2861, 267, 7, 19, 6, 311, 5, 91, 140, 22, 108, 6, 2, 159, 419, 4, 6188, 1471, 112, 58]",123
"[3, 8204, 6, 633, 201, 270, 5, 3, 271, 1293, 989, 490, 1309, 9, 3, 271, 633, 1, 6, 99, 216, 3014, 1, 2290, 10, 6, 962, 369, 5, 422, 50, 65, 1, 349, 4, 37, 2629, 1654, 3, 164, 2196, 441, 9, 20, 50, 893, 1, 50, 497, 22, 3, 70, 55, 166, 1, 792, 1, 3, 19, 42, 2, 17, 1426, 440, 1200, 1, 735, 45, 2022, 1146, 7, 19, 342, 300, 25, 359]",123
"[7, 1169, 204, 749, 19, 1097, 2, 44, 1, 297, 100, 10, 341, 644, 32, 3, 344, 609, 3, 858, 4, 3, 24, 178, 260, 9, 3, 58, 21, 3, 229]",123
