Staffelberg-Br�u �hrengold Festbier;Bad Staffelstein-Loffeld, Bavaria, Germany;M�rzen / Oktoberfest Bier;Staffelberg-Br�u;Malty Festbier, little sweet, not bitter Grainy aroma is dominating Low hops Medium body Colour clear yellow, high carbonation
Staffelberg-Br�u �hrengold Festbier;Bad Staffelstein-Loffeld, Bavaria, Germany;M�rzen / Oktoberfest Bier;Staffelberg-Br�u;"0,5 l bottle bottled as ""�hrengold Festbier"" Dark golden color, clear / slightly hazy, creamy white foam head. Aroma is bread, hay, cereal, herbs, citrus, barnyard, medium sweetness, lightly bitter, medium sourness, medium body, oily feel, average carbonation,"
Staffelberg-Br�u �hrengold Festbier;Bad Staffelstein-Loffeld, Bavaria, Germany;M�rzen / Oktoberfest Bier;Staffelberg-Br�u;"Sorry for the german rating, but this is a lousy rating from my ""newbie"" time (2007-2009), and it�s not worth of being translated. I just added it for the statistics, and to complete my backlog! Ins Glas ergie�t sich ein absolut glasklares, hellgoldenes Bier mit grober, seifiger, kurzlebiger Krone. Der Geruch ist s��lich w�rzig, angenehm gemalzt. Der Antrunk f�llt malzbetont aus. Ein leichter Hopfenanflug im Hintergrund macht sich bemerkbar. Das Ganze geht in die s��liche Richtung. Der Abgang ist hingegen hopfig, zunehmend herber werdend. Zur Mitte wird�s noch mal ne Spur herber und w�rziger. Gef�llt mir sehr gut, dieses Festbier! Aussen pfui, innen hui!"
Staffelberg-Br�u �hrengold Festbier;Bad Staffelstein-Loffeld, Bavaria, Germany;M�rzen / Oktoberfest Bier;Staffelberg-Br�u;Zu Beginn ist eine weiche Hopfigkeit vorhanden, die mit erdig-nussigen Gew�rztonen �berzeugen kann. Dazu kommen im Mittelteil herbe Noten, die aber nur erg�nzend wirkend und einzeln eher unwichtig sind. Erst zum Ende hin wird die Herbe st�rker, unterliegt aber auch hier dem weiterhin erdnussartigen Hopfen. Frisch, s�ffig und rund, im Nachgeschmack s��er, wodurch das Bier vollmundiger wirkt. Leicht grasig. Gelungen! 9/10/11/11/6/11
Mighty Oak Burntwood Bitter;Maldon, Essex, England;Bitter - Ordinary / Best;Mighty Oak Brewing Co.;Cask@Market Porter, London. Amber colour with a thin creamy off-white head. Aroma is nutty, wooden, resiny and also has some raisin like sweetness. Flavour is wood, resin, caramel, zest, some floral and earthy notes as well.
Mighty Oak Burntwood Bitter;Maldon, Essex, England;Bitter - Ordinary / Best;Mighty Oak Brewing Co.;Cask, The Queen�s Head, Chelmsford. White lacing, ok head, brown appearance, both golden and red at the base, floral and perfume on aroma. Taste is toffee, caramel, floral, sweet malts, tough stringent yeast, loads of maris otter, Kentish, hops. Good for the style but very bland. Boring.
Mighty Oak Burntwood Bitter;Maldon, Essex, England;Bitter - Ordinary / Best;Mighty Oak Brewing Co.;11th November 2007. On tap at the Sun Inn - Kelvedon. A very nice non bitter bitter! Mild carbonation. Distinct toffee caramel tones. Fruity finish.
Mighty Oak Burntwood Bitter;Maldon, Essex, England;Bitter - Ordinary / Best;Mighty Oak Brewing Co.;&#40Cask at Market Porter, Southwark, London, 4 Aug 2009&#41 Amber colour with frothy, white head. Malty, nutty nose with notes of toast and dusty hops. Malty, nutty tste with dried fruit, a touch of toast and dusty hops in the finish. Below medium body, balanced sweetness. Decent but hardly exciting.
Mighty Oak Burntwood Bitter;Maldon, Essex, England;Bitter - Ordinary / Best;Mighty Oak Brewing Co.;Cask (handpump) @ Wellington, 1 Henry St, Shalesmoor, Sheffield, South Yorkshire England S3 7EQ. Clear medium amber color with a average, frothy, fair lacing, mostly diminishing, off-white to white head. Aroma is moderate malty, roasted, coffee, oak - tobacco. Flavor is moderate sweet and bitter with a average duration. Body is medium, texture is oily, carbonation is soft to flat. Aroma makes you thin dark beer but this is just pale and a bit borring. [20090417]
Mighty Oak Burntwood Bitter;Maldon, Essex, England;Bitter - Ordinary / Best;Mighty Oak Brewing Co.;Cask at EABF 09,chestnut with no head,aroma of coffee and smoke,taste is of coffee choc roasted and burnt,light bitter finish.
Mighty Oak Burntwood Bitter;Maldon, Essex, England;Bitter - Ordinary / Best;Mighty Oak Brewing Co.;Cask gravity at Haddenham Beer Festival, Haddenham, Bucks, 05-07-08 Pours amber in colour, malty on the nose. Lovely well done bitter, caramel, woodiness even a slight perfumeyness, its simple but its lovely, towards the end I get some sweet vannila as well, really nice beer.
Mighty Oak Burntwood Bitter;Maldon, Essex, England;Bitter - Ordinary / Best;Mighty Oak Brewing Co.;Cask (Gallows Bird, Espoo, Real Ale Festival 2006) A great example of English style bitter. A wholly pleasing and almost warming beer. Nutty and woody taste, which definitely presses my buttons.
Mighty Oak Burntwood Bitter;Maldon, Essex, England;Bitter - Ordinary / Best;Mighty Oak Brewing Co.;Sampled at the Medway Beer Festival 2007 - A standard bitter, which is decent enough. A tad too malty, but still good for a session.
Mighty Oak Burntwood Bitter;Maldon, Essex, England;Bitter - Ordinary / Best;Mighty Oak Brewing Co.;VEyr good, nice sweet areoma. Malty more than bitter. The foam takes a time to settle. NIc ein the aftertaste too.
Archers Mid Summer Sun;Swindon, Wiltshire, England;Blonde Ale / Golden Ale;Archers (Evan Evans);Cask, Theobald Arms, Grays, Essex. Honey coloured. A nice citric dance. Mouthfeel a little too firm and oily for a good Summer Ale. Nice balance between sweet and sharp - but a cleaner, crisper taste would be more appropriate. A pleasant drink.
Kraftbrau English Style Brown Ale;Kalamazoo, Michigan, United States;Brown Ale;Kraftbrau Brewery;A little mild and watery, malt nice up front and a fairly snappy (well, appropriate for style) hop close - plain old brown malt, not that nutty, quite refreshing.
Mehana Roys Private Reserve;Hilo, Hawaii, United States;Red Ale / Intl Amber Ale;Mehana Brewing Company;Crappy label! Light amber / orange colossal white mountain exists above my glass. It has very good retention and a tiny bit of sediment. The aroma is pretty typical but I was surprised because I had no idea that this was the style. Light spicy yeast, citrus (orange, something red and fleshy), banana bread - nice and soft. The taste has an initial light fruit hit with a malty finish and a light sourness hanging overhead. Mild and soft yeast, subtle spices, banana, maybe lemon - dunno, a bit too light but it�s easy to drink. Not quite medium bodied, drying with a slight tart finish.
Mehana Roys Private Reserve;Hilo, Hawaii, United States;Red Ale / Intl Amber Ale;Mehana Brewing Company;(Bottle) Purchased from Kadota Bottleshop in Hilo for $11.99. Pours a deep amber body with a thin, white frothy heaad. Very mild aroma, perhaps bready. Flavour is mildly milky with some allspice. Very light and somewhat generic.
Mehana Roys Private Reserve;Hilo, Hawaii, United States;Red Ale / Intl Amber Ale;Mehana Brewing Company;Bottle I brought back from Hawaii. Amber beer with an off-white head. Rich dark caramel aroma. Caramel flavor with slight tinny citrus. Medium/full body.
Mehana Roys Private Reserve;Hilo, Hawaii, United States;Red Ale / Intl Amber Ale;Mehana Brewing Company;Shared bottle with Ron (from Ron). Fruity nose, could it be tropical fruit? A bit of caramel. Palate is fairly neutral, doesn�t taste of much, grainy. Appearance is dark yellow with thick head.
Mehana Roys Private Reserve;Hilo, Hawaii, United States;Red Ale / Intl Amber Ale;Mehana Brewing Company;Gold with a white head. Caramel malt aromas. Some mild hop bitterness and toasted malt flavors. Easy to drink, light and dry. Decent, but probably tastes better if you�re in Hawaii.
Mehana Roys Private Reserve;Hilo, Hawaii, United States;Red Ale / Intl Amber Ale;Mehana Brewing Company;12oz bottle from Liquor Collection. The first impression is the great caramel color and carbonation. The beer looks really good. This is a safe beer to say the least. It has beer flavor and a nice balance and that is not good enough. I do not see myself buying this beer again. But, it may go really well with sushi, and when I hit the lottery I will go to Roy�s and try it out.
Mehana Roys Private Reserve;Hilo, Hawaii, United States;Red Ale / Intl Amber Ale;Mehana Brewing Company;12 oz bottle: Very little to say about this beer. Seemed almost like an extract beer, with a very boring malt profile that lent nothing to the beer. Poured a golden yellow with a smallish white head. The nose was neary impossible to discern, maybe a little fruitiness, but not much. Again, the body was very bland and safe. At the same time, it wasn�t necessarily offensive. I guess, as the description says, it has a clean taste. But then again, so does water.
Mehana Roys Private Reserve;Hilo, Hawaii, United States;Red Ale / Intl Amber Ale;Mehana Brewing Company;Try as I mite I just cant pick up too much aromas. Very tight on the nose. I do get a hint of cinnamon and fresh bread dough. Appearance is very interesting with a rusted, oxidized, anodized gold plating look to it. Taste is again cinnamon, caramel, and cream. All some what faint though. Kind of light but definitely a smooth drinking beer. Definitely not a sipper.
Mehana Roys Private Reserve;Hilo, Hawaii, United States;Red Ale / Intl Amber Ale;Mehana Brewing Company;12 oz bottle at Roy�s, Waikiki. Clear amber with a white head. Sweet caramel nose, biscuity and cookielike. Sweet flavor, more cookie and caramel. Simple, pleasant and underrated, IMO.
Mehana Roys Private Reserve;Hilo, Hawaii, United States;Red Ale / Intl Amber Ale;Mehana Brewing Company;Thanks fly! Soft amber beer with little hop aroma or flavor. Caramel flavors, toasty malt, a definite real beer almost worty flavor, a bit of biscuit and maple syrup. Dropped some in the Thanksgiving gravy. Good.
Trio Sommerpilsner;Skien, Norway;Pilsener / Pils / Pilsner;Trio Bryggeri;(330 ml bottle). Very light golden colour, some malty sweetness - and then: not much more. Thin mouthfeel. Not good.
Spendrups Ljust Lager�l 3.5%;Gr�ngesberg, Sweden;Pale Lager - North Am. / Light;Spendrups Bryggeri;Pale golden colour with a white head. Very fruity barnyard aroma of straw and shit. flavour is weak and corny. No suprises here... just short of awful.
Spendrups Ljust Lager�l 3.5%;Gr�ngesberg, Sweden;Pale Lager - North Am. / Light;Spendrups Bryggeri;Can. The colour is clear, pale yellow. The three-finger white foam is notably thick for a lager. The smell is dominated by a simple, bittersweet malt flavour. The carbonation is quite balanced with very small bubbles. Not very refreshing, I think. The taste is quite typical for a Swedish low-alcohol lager: Sweet malt meets a citrus-like bitterness. There is not much of body, probably due to the low alcohol content. But there are some traces of aromatic hops in the aftertaste that brings some stability to the taste. Besides that, the aftertaste reminds of lemonade � sugar and lemon/lime. This is an OK standard beer in the popular Swedish 3,5%-strenght. There are both better and worse examples in the stores. The malts are Pilsner and M�nchner, the hops are Magnum, Perle and Saazer
Spendrups Ljust Lager�l 3.5%;Gr�ngesberg, Sweden;Pale Lager - North Am. / Light;Spendrups Bryggeri;A classic clean Sweedish low alcohol lager. Pretty refreshing. A bit malty and sweet.
Spendrups Ljust Lager�l 3.5%;Gr�ngesberg, Sweden;Pale Lager - North Am. / Light;Spendrups Bryggeri;Light golden lager for the Swedish grocery store market. Weak as expected. Good head, some maltiness. Drinkable after all.
Brouemont Noire;Bromont, Quebec, Canada;Stout - Milk / Sweet;Brouemont;On tap @ Brouemont. Appearance: Black with a small beige head and little lacing. Aroma: Roasted malts, raisin cookies, milk chocolate and mild nutty notes. Taste: Roasted malt, milk chocolate, raisin cookies, mild nutty notes, light fruitiness and hints of smoke. Palate: Medium body. Medium carbonation. Moderately dry. A tad herbal. Overall: Easy drinking low abv stout with an interesting dryness. Tasty and flavorful without being heavy.
Brouemont Noire;Bromont, Quebec, Canada;Stout - Milk / Sweet;Brouemont;On tap at the brewpub. Black pour with creamy tan foam. Aroma is lightly nutty, roasted toasty notes, light peppery spicy malt which seems to be this brewery�s signature. Taste is roasty, balanced roasty bitterness and malt sweetness, light chocolate. Palate is med bodied with light carbonation. Good.
Brouemont Rousse / Red;Bromont, Quebec, Canada;Red Ale / Intl Amber Ale;Brouemont;"On tap @ Brouemont as ""Rousse"". Appearance: Clear golden-amber with a medium mostly lasting off-white head and good lacing. Aroma: Caramel, nice fruity presence, moderate spiciness, mineral notes and grains. Taste: Light sweetness. Grains, caramel, mineral-earthy notes, light to moderate spiciness, fruity notes and mild bitterness. Palate: Medium body. Moderate to medium carbonation. Caramel and earthy finish. Mild fruity aftertaste. Overall: Tasty Amber Ale with a decent malt depth and good drinkability. Balance is good as well."
Brouemont Rousse / Red;Bromont, Quebec, Canada;Red Ale / Intl Amber Ale;Brouemont;On tap at the brewpub. Nice clear amber colored pour with thick super lacy white foam. Aroma is grainy, light peppery rye, spicy, nice toasted and earthy malt notes. Taste is semi sweet, toasty, spicy roasted malt notes. Palate is light bodied with nice carbonation. Good.
Brouemont Rousse / Red;Bromont, Quebec, Canada;Red Ale / Intl Amber Ale;Brouemont;@ pub 2 oz sample 06-08-09 : cooper, little head, high carb, strong citrusy hops, caramel, med body, good bitterness
Brouemont Framboise et Miel / Honey-Raspberry;Bromont, Quebec, Canada;Flavored - Fruit;Brouemont;On tap @ Brouemont. Appearance: Hazy salmon with a small ring of white foam and little lacing. Aroma: Gentle raspberry presence along honeyed notes, mild herbal presence and clover. Taste: Mild acidic notes and very low sweetness level. Fresh raspberries along honeyed notes and mild herbal presence. Palate: Light body. Moderate carbonation. A lot of small bubbles. Very soft, bordeline tame finish. Overall: I feel this one is vastly underrated. It�s not a complex beer by any mean, but it�s really easy drinking, not artificial at all and it taste fresh. I liked it.
Brouemont Framboise et Miel / Honey-Raspberry;Bromont, Quebec, Canada;Flavored - Fruit;Brouemont;On tap at the brewpub. Nice hazy pinkish hue with thin light pink foam. Aroma is fruity, nice fruity raspberry aroma, light floral notes, wheaty graininess. Taste is sweet, just a hint of raspberry tartness, very fresh and refreshing. Palate is light bodied with light-med carbonation. Good.
Pottensteiner H�hlentrunk;Buttenheim, Bavaria, Germany;Zwickelbier/Kellerbier/Landbier;St. Georgen Br�u;Sampled at St. Georgen Br�u Buttenheim. Only a tiny malty aroma. Pale yellow color. Malty taste with a medium bitterness.
Pottensteiner H�hlentrunk;Buttenheim, Bavaria, Germany;Zwickelbier/Kellerbier/Landbier;St. Georgen Br�u;Das Bier hat eine klare goldgelbe Farbe und eine sch�ne wei�e schaumkrone. Geruch ist floral hopfig, w�rzig bitter, leicht getreidig. Geschmack sehr hopfig, getreidig, leicht metallisch bitter, florale Noten.
Pottensteiner H�hlentrunk;Buttenheim, Bavaria, Germany;Zwickelbier/Kellerbier/Landbier;St. Georgen Br�u;Donkerbruin bier met schuim. Smaak s bitter hoppig en licht zoet met sporen van bitere chokolade. Best goed bier. Gedronken van het vat (gravity) in biergarten Bruckmayer te Pottenstein.
Reh Pils;Lohndorf, Bavaria, Germany;Pilsener / Pils / Pilsner;Privatbrauerei Reh;"""Reh-Bier Pils"", Flasche von Hopfen & Malz im Wedding. - Goldgelb, klar. - In der Nase sch�ner, fein zitrusherber und dezent blumiger Aromahopfen. - Antrunk schlank und spritzig zitrusfruchtig mit langer grasiger Hopfenherbe. Dezentes helles Malz mit milder S��e und ein wenig Vanille. Gut rezent, schlank. Leicht zitronenschaliger Abgang. Im Nachtrunk etwas unsortiert, nur m��ig bitter bei nachhallender S��e und deutlich metallisch. - Angenehm hopfenaromatisches aber etwas leicht geratenes Pils. (19.11.2019.)"
Wizard Druid's Fluid (Cask);Illfracombe, Devon, England;Bitter - Premium / Strong / ESB;Wizard;Tried at e brewery tap. Amber to ruby colour with a tan head. Aroma has stewed fruit. Taste is mid sweet.
Wizard Druid's Fluid (Cask);Illfracombe, Devon, England;Bitter - Premium / Strong / ESB;Wizard;Cask Stillage at the Civic Hall, Nantwich Beer Festival 26/09/2008 Fruit and malt aromas. Mid brown coloured a little rich on the palate and fruity with a crisp dry and slightly bitter malt finish.
Wizard Druid's Fluid (Cask);Illfracombe, Devon, England;Bitter - Premium / Strong / ESB;Wizard;Tasting notes from Norman Knight (2004). Dark brown with amber hints. Lasting / sticking white head. Malty, carmel and fruity aroma. Carmel, mild toffee, and fruit flavours with balanced hops. Nice ESB.
Wizard Druid's Fluid (Cask);Illfracombe, Devon, England;Bitter - Premium / Strong / ESB;Wizard;[i] Cask at the Woolpack, Banbury, 14-10-07 [/i] Poured dark amber with a thin off white head. The aroma was malty and fruity. Tasted initially a bit sticky with toffee and then some stewed prunes took over and that is all I could think of I just couldn�t move away from the prunes. There was a nice hoppiness sitting in there and overall I felt that this was a smashing beer served in really good nick, loved it.
Wizard Druid's Fluid (Cask);Illfracombe, Devon, England;Bitter - Premium / Strong / ESB;Wizard;Cask@Coventry Beer Festival 2006. Very dark brown beer with a light and malty aroma and a malty and slightly sweet flavour. Overall a gentle malty bitter.
Wizard Druid's Fluid (Cask);Illfracombe, Devon, England;Bitter - Premium / Strong / ESB;Wizard;Gravity at the Banbury Beer Festival. Sampled with Maeib. Brown, no head. Chocolatey, deep toned beer. A grainy mouthfeel and hazy feel. Good length of flavour.
Wizard Druid's Fluid (Cask);Illfracombe, Devon, England;Bitter - Premium / Strong / ESB;Wizard;Cask conditioned - gravity dispense - Banbury BF. A deep brown coloured beer with a fruity smoky aroma. The taste is full-bodied with more rich raisin fruit notes and a touch of leather. A very tasty beer.
Wizard Druid's Fluid (Cask);Illfracombe, Devon, England;Bitter - Premium / Strong / ESB;Wizard;Copper coloured. Aromas are mild sulphur and floral notes. Flavours are sweet malts with caramel, some sulphur and salt, too. Decent.
Wizard Druid's Fluid (Cask);Illfracombe, Devon, England;Bitter - Premium / Strong / ESB;Wizard;Cask Conditioned at The Norman Knight, Whichford. Dark reddish brown beer with lasting white head. Sweet malty flavour with biscuit and nut notes. A little balancing hop but little lasting afterflavour.
Colorado Brewing DoppelZok;Danbury, Connecticut, United States;Bock - Doppelbock;Colorado Brewing and Trading Co.;Please note that on my older reviews I used a 100 point scale. To make up for any scoring discrepancies, all palate and apearance scored are assigned a neutralized 3/5. 07/01/03: I understand that the guy who made this is a homebrewer. He should definitely try to sellhis product more often! A great beer that is chocolatey with a nice spicy bite to it. The maltiness goes on forever.
Colorado Brewing DoppelZok;Danbury, Connecticut, United States;Bock - Doppelbock;Colorado Brewing and Trading Co.;Decadence. Pours black with a grayed tan head. Aroma is hugely sweet and roasty, with coffee, chocolate, and plenty of roasted malt. Flavor is huge and impressive. Big big bittersweet roastiness, with coffee, chocolate, slight licorice, a hint of cherry, raisin, and a touch of nuttiness. Extremely complex, massive body, wonderful small bubbled mouthfeel. In the vein of Celebrator. Fantastic.
Turmherren Hefeweizen;Rossstadt, Bavaria, Germany;Weissbier - Hefeweizen;Weiss-R�ssl-Br�u (Arcobr�u);"Fl�schla: Golden, hazy, big rocky and loose white head, that slowly collapses, mild to moderate nose of bananas, lemons and wheat with a yeasty touch; sourish-sweetish flavour, light bodied, pretty soft; slightly lingering sourish - sweetish finish with bananas and yeast. Not bad..."
Turmherren Hefeweizen;Rossstadt, Bavaria, Germany;Weissbier - Hefeweizen;Weiss-R�ssl-Br�u (Arcobr�u);Mooie oranje kleur met een volle kraag. Ruikt banaan, tarwe, fruitig. Smaakt fruitig, banaan, citrus.
